season,window,kind,date,name,from_club_key,to_club_key,move_type,note,importance
2026-27,summer,coach,2026/6/12,ジョゼ・モウリーニョ,benfica,real-madrid,coach_in,,A
2026-27,summer,coach,2026/6/9,アルバロ・アルベロア,real-madrid,未定,coach_out,,A
2026-27,summer,coach,2026/6/9,ラファエレ・パッラディーノ,atalanta,未定,coach_out,,A
2026-27,summer,coach,2026/6/9,ピエール・サージュ,rc-lens,crystal-palace,coach_in,基本合意,A
2026-27,summer,coach,2026/6/10,オリバー・グラスナー,crystal-palace,milan,coach_in,6/10合意報道,A
2026-27,summer,coach,2026/6/8,ロビン・ファン・ペルシ,feyenoord,未定,coach_out,解任,A
2026-27,summer,coach,2026/6/5,アンドニ・イラオラ,bournemouth,liverpool,coach_in,,A
2026-27,summer,coach,2026/5/30,アルネ・スロット,liverpool,未定,coach_out,,A
2026-27,summer,coach,2026/6/1,セバスチャン・ポコニョーリ,monaco,未定,coach_out,,A
2026-27,summer,coach,2026/5/22,ジョゼップ・グアルディオラ,manchester-city,未定,coach_out,,A
2026-27,summer,coach,2026/5/17,シャビ・アロンソ,-,chelsea,coach_in,2026.01マドリー解任,A
2026-27,summer,player,2026/6/11,後藤啓介,シントトロイデン,freiburg,transfer,,A
2026-27,summer,player,2026/6/11,田中聡,フォルトゥナ・デュッセルドルフ,schalke,transfer,,A
2026-27,summer,player,2026/6/11,マルコス・セネシ,bournemouth,tottenham-hotspur,free,,A
2026-27,summer,player,2026/6/10,ジェイドン・サンチョ,manchester-united,未定,release,,A
2026-27,summer,player,2026/6/10,カゼミーロ,manchester-united,未定,release,,A
2026-27,summer,player,2026/6/10,ラウル・ヒメネス,fulham,wolves,free,,A
2026-27,summer,player,2026/6/8,ディヴォック・オリギ,-,-,retired,2025.12ミラン契約解除,A
2026-27,summer,player,2026/6/6,アンドリュー・ロバートソン,liverpool,tottenham-hotspur,free,,A
2026-27,summer,player,2026/6/3,デンゼル・ダンフリース,inter,real-madrid,transfer,※正式発表待ち / 約2000万ユーロ（約37億円）,A
2026-27,summer,player,2026/6/3,ドゥシャン・ヴラホヴィッチ,juventus,未定,release,,A
2026-27,summer,player,2026/6/5,エデルソン,atalanta,manchester-united,transfer,4500万€,A
2026-27,summer,player,2026/6/3,ラスムス・ホイルンド,manchester-united,napoli,transfer,完全移籍 ⇐ レンタル,A
2026-27,summer,player,2026/6/1,ジェームズ・ミルナー,brighton,-,retired,,A
2026-27,summer,player,2026/6/1,イブラヒマ・コナテ,liverpool,未定,free,※ペレス再任→マドリー加入成立,A
2026-27,summer,player,2026/6/9,キーラン・トリッピアー,newcastle-united,wolves,free,,A
2026-27,summer,player,2026/5/30,ニコラス・オタメンディ,porto,リーベルプレート,transfer,,A
2026-27,summer,player,2026/5/30,アダム・ウェブスター,brighton,未定,release,,A
2026-27,summer,player,2026/5/29,アンソニー・ゴードン,newcastle-united,barcelona,transfer,※移籍金：8000万€超,A
2026-27,summer,player,2026/5/28,カスパー・シュマイケル,celtic,-,retired,,A
2026-27,summer,player,2026/5/27,山本理仁,シントトロイデン,freiburg,transfer,,A
2026-27,summer,player,2026/5/27,ソリー・マーチ,brighton,未定,release,,A
2026-27,summer,player,2026/5/23,長田澪,werder-bremen,freiburg,transfer,,A
2026-27,summer,player,2026/5/23,ダヴィド・アラバ,real-madrid,未定,release,,A
2026-27,summer,player,2026/5/17,アントワーヌ・グリーズマン,atletico-madrid,オークランド・シティ,transfer,,A
2025-26,winter,player,2026/1/20,塩貝健人,nec,wolfsburg,transfer,,A
2025-26,winter,player,2026/2/2,ブライアン・グルダ,brighton,rb-leipzig,loan,,B
2025-26,winter,player,2026/1/28,ラヒーム・スターリング,chelsea,,release,,B
2025-26,winter,player,2026/1/31,市原吏音,RB大宮アルディージャ,az,transfer,,A
2025-26,winter,player,2026/1/23,イーサン・ヌワネリ,arsenal,marseille,loan,,B
2025-26,winter,player,2026/1/26,イフェアニ・エンドゥクウェ,アウストリア・ウィーン,liverpool,transfer,,C
2025-26,winter,player,2026/2/1,アデモラ・ルックマン,atalanta,atletico-madrid,transfer,,A
2025-26,winter,player,2026/1/27,ダニエル・マルディーニ,atalanta,lazio,loan,,C
2025-26,winter,player,2026/1/15,ジャコモ・ラスパドーリ,atletico-madrid,atalanta,transfer,,B
2025-26,winter,player,2026/1/14,コナー・ギャラガー,atletico-madrid,tottenham-hotspur,transfer,,B
2025-26,winter,player,2026/1/1,安藤智哉,アビスパ福岡,st-pauli,transfer,,A
2025-26,winter,player,2026/1/10,ケネス・テイラー,ajax,lazio,transfer,,C
2025-26,winter,player,2026/1/28,ジェームズ・ウォード＝プラウズ,west-ham-united,burnley,loan,,B
2025-26,winter,player,2026/1/2,ニクラス・フュルクルク,west-ham-united,milan,transfer,,A
2025-26,winter,player,2026/1/25,ジオヴァーニ,hellas-verona,napoli,transfer,,C
2025-26,winter,player,2026/1/20,マーク・グエーイ,crystal-palace,manchester-city,transfer,,A
2025-26,winter,player,2026/1/2,ブレナン・ジョンソン,tottenham-hotspur,crystal-palace,transfer,,A
2025-26,winter,player,2026/1/2,高井幸大,tottenham-hotspur,borussia-monchengladbach,loan,,A
2025-26,winter,player,2026/1/2,パスカル・グロス,borussia-dortmund,brighton,transfer,,A
2025-26,winter,player,2026/1/23,ロレンツォ・ルッカ,napoli,nottingham-forest,loan,,C
2025-26,winter,player,2026/2/2,ジェレミー・ボガ,nice,juventus,transfer,,B
2025-26,winter,player,2026/1/8,アルノー・カリムエンド,nottingham-forest,eintracht-frankfurt,loan,,C
2025-26,winter,player,2026/1/20,マルク・アンドレ・テア・シュテーゲン,barcelona,girona,loan,,B
2025-26,winter,player,2026/1/22,エディン・ジェコ,fiorentina,シャルケ,transfer,,B
2025-26,winter,player,2026/1/16,ファクンド・ブオナノッテ,brighton,leeds-united,loan,,C
2025-26,winter,player,2026/1/28,アダマ・トラオレ,fulham,west-ham-united,transfer,,B
2025-26,winter,player,2026/1/27,タミー・エイブラハム,ベシクタシュ,aston-villa,transfer,,B
2025-26,winter,player,2026/1/9,アントワーヌ・セメンヨ,bournemouth,manchester-city,transfer,,A
2025-26,winter,player,2026/2/1,シュテファン・オルテガ,manchester-city,nottingham-forest,transfer,,B
2025-26,winter,player,2026/1/30,オスカー・ボブ,manchester-city,fulham,transfer,,B
2025-26,winter,player,2026/1/14,マクシミリアン・イブラヒモヴィッチ,milan,ajax,loan,,C
2025-26,winter,player,2026/1/31,原大智,京都サンガF.C.,st-pauli,transfer,,B
2025-26,winter,player,2025/12/16,冨安健洋,,ajax,transfer,復活,A
2025-26,winter,player,2026/1/28,ルーカス・パケタ,west-ham-united,フラメンゴ,transfer,,A
2025-26,winter,player,2026/1/14,ジョアン・カンセロ,アル・ヒラル,barcelona,loan,,A
2025-26,winter,player,2025/7/26,ロドリゴ・デ・パウル,atletico-madrid,インテル・マイアミ,transfer,,B
2025-26,winter,player,2025/12/25,ハビ・ガラン,atletico-madrid,osasuna,transfer,,C
2025-26,winter,player,2025/12/23,エンドリッキ,real-madrid,lyon,loan,,B
2025-26,winter,player,2025/12/18,ダニ・ロドリゲス,mallorca,レガネス,free,,C
2025-26,winter,player,2026/1/8,ウマル・サディク,real-sociedad,valencia,transfer,,B
2025-26,winter,player,2025/12/18,小杉啓太,ユールゴーデン,eintracht-frankfurt,transfer,,A
2025-26,winter,player,2026/1/29,ティモ・ヴェルナー,rb-leipzig,サンノゼ・アースクエイクス,free,,B
2025-26,winter,player,2026/1/31,ウェズレイ,アル・ナスル,real-sociedad,loan,,B
