season,window,date,player_name,from_club_key,to_club_key,move_type,note,importance
2025-26,winter,2026/1/20,塩貝健人,eredivisie-nec-nijmegen,bundesliga-vfl-wolfsburg,transfer,,A
2025-26,winter,2026/2/2,ブライアン・グルダ,premier-league-brighton-and-hove-albion,bundesliga-rb-leipzig,loan,,B
2025-26,winter,2026/1/28,ラヒーム・スターリング,premier-league-chelsea,,released,退団,B
2025-26,winter,2026/1/31,市原吏音,RB大宮アルディージャ,AZアルクマール,transfer,,A
2025-26,winter,2026/1/23,イーサン・ヌワネリ,premier-league-arsenal,ligue1-olympique-de-marseille,loan,,B
2025-26,winter,2026/1/26,イフェアニ・エンドゥクウェ,アウストリア・ウィーン,premier-league-liverpool-fc,transfer,,C
2025-26,winter,2026/2/1,アデモラ・ルックマン,seriea-atalanta-bc,laliga-atletico-de-madrid,transfer,,A
2025-26,winter,2026/1/27,ダニエル・マルディーニ,seriea-atalanta-bc,seriea-ss-lazio,loan,,C
2025-26,winter,2026/1/15,ジャコモ・ラスパドーリ,laliga-atletico-de-madrid,seriea-atalanta-bc,transfer,,B
2025-26,winter,2026/1/14,コナー・ギャラガー,laliga-atletico-de-madrid,premier-league-tottenham-hotspur,transfer,,B
2025-26,winter,2026/1/1,安藤智哉,アビスパ福岡,bundesliga-fc-st-pauli,transfer,,A
2025-26,winter,2026/1/10,ケネス・テイラー,eredivisie-ajax-amsterdam,seriea-ss-lazio,transfer,,C
2025-26,winter,2026/1/28,ジェームズ・ウォード＝プラウズ,premier-league-west-ham-united,premier-league-burnley,loan,,B
2025-26,winter,2026/1/2,ニクラス・フュルクルク,premier-league-west-ham-united,seriea-ac-milan,transfer,,A
2025-26,winter,2026/1/25,ジオヴァーニ,seriea-hellas-verona,seriea-ssc-napoli,transfer,,C
2025-26,winter,2026/1/20,マーク・グエーイ,premier-league-crystal-palace,premier-league-manchester-city,transfer,,A
2025-26,winter,2026/1/2,ブレナン・ジョンソン,premier-league-tottenham-hotspur,premier-league-crystal-palace,transfer,,A
2025-26,winter,2026/1/2,高井幸大,premier-league-tottenham-hotspur,bundesliga-borussia-monchengladbach,loan,,A
2025-26,winter,2026/1/2,パスカル・グロス,bundesliga-borussia-dortmund,premier-league-brighton-and-hove-albion,transfer,,A
2025-26,winter,2026/1/23,ロレンツォ・ルッカ,seriea-ssc-napoli,premier-league-nottingham-forest,loan,,C
2025-26,winter,2026/2/2,ジェレミー・ボガ,ligue1-ogc-nice,seriea-juventus-fc,transfer,,B
2025-26,winter,2026/1/8,アルノー・カリムエンド,premier-league-nottingham-forest,bundesliga-eintracht-frankfurt,loan,,C
2025-26,winter,2026/1/20,マルク・アンドレ・テア・シュテーゲン,laliga-fc-barcelona,laliga-girona-fc,loan,,B
2025-26,winter,2026/1/22,エディン・ジェコ,seriea-acf-fiorentina,シャルケ,transfer,,B
2025-26,winter,2026/1/16,ファクンド・ブオナノッテ,premier-league-brighton-and-hove-albion,premier-league-leeds-united,loan,,C
2025-26,winter,2026/1/28,アダマ・トラオレ,premier-league-fulham,premier-league-west-ham-united,transfer,,B
2025-26,winter,2026/1/27,タミー・エイブラハム,ベシクタシュ,premier-league-aston-villa,transfer,,B
2025-26,winter,2026/1/9,アントワーヌ・セメンヨ,premier-league-afc-bournemouth,premier-league-manchester-city,transfer,,A
2025-26,winter,2026/2/1,シュテファン・オルテガ,premier-league-manchester-city,premier-league-nottingham-forest,transfer,,B
2025-26,winter,2026/1/30,オスカー・ボブ,premier-league-manchester-city,premier-league-fulham,transfer,,B
2025-26,winter,2026/1/14,マクシミリアン・イブラヒモヴィッチ,seriea-ac-milan,eredivisie-ajax-amsterdam,loan,,C
2025-26,winter,2026/1/31,原大智,京都サンガF.C.,bundesliga-fc-st-pauli,transfer,,B
2025-26,winter,2025/12/16,冨安健洋,,eredivisie-ajax-amsterdam,transfer,復活,A
2025-26,winter,2026/1/28,ルーカス・パケタ,premier-league-west-ham-united,フラメンゴ,transfer,,A
2025-26,winter,2026/1/14,ジョアン・カンセロ,アル・ヒラル,laliga-fc-barcelona,loan,,A
2025-26,winter,2025/7/26,ロドリゴ・デ・パウル,laliga-atletico-de-madrid,インテル・マイアミ,transfer,,B
2025-26,winter,2025/12/25,ハビ・ガラン,laliga-atletico-de-madrid,laliga-ca-osasuna,transfer,,C
2025-26,winter,2025/12/23,エンドリッキ,laliga-real-madrid,ligue1-olympique-lyonnais,loan,,B
2025-26,winter,2025/12/18,ダニ・ロドリゲス,laliga-rcd-mallorca,レガネス,free,,C
2025-26,winter,2026/1/8,ウマル・サディク,laliga-real-sociedad,laliga-valencia-cf,transfer,,B
2025-26,winter,2025/12/18,小杉啓太,ユールゴーデン,bundesliga-eintracht-frankfurt,transfer,,A
2025-26,winter,2026/1/29,ティモ・ヴェルナー,bundesliga-rb-leipzig,サンノゼ・アースクエイクス,free,,B
2025-26,winter,2026/1/31,ウェズレイ,アル・ナスル,laliga-real-sociedad,loan,,B
