league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
premier-league,2025-26,1,arsenal,33,21,7,5,63,26,37,70,UCL,CL圏（暫定）,2026-04-22
premier-league,2025-26,2,manchester-city,32,20,7,5,65,29,36,67,UCL,CL圏（暫定）,2026-04-22
premier-league,2025-26,3,manchester-united,33,16,10,7,58,45,13,58,UCL,CL圏（暫定）,2026-04-22
premier-league,2025-26,4,aston-villa,33,17,7,9,47,41,6,58,UCL,CL圏（暫定）,2026-04-22
premier-league,2025-26,5,liverpool,33,16,7,10,54,43,11,55,UCL,CL圏（暫定）,2026-04-22
premier-league,2025-26,6,chelsea,33,13,9,11,53,42,11,48,UEL,EL圏（暫定）,2026-04-22
premier-league,2025-26,7,brentford,33,13,9,11,48,44,4,48,UECL,ECL圏（暫定）,2026-04-22
premier-league,2025-26,8,bournemouth,33,11,15,7,50,50,0,48,NONE,,2026-04-22
premier-league,2025-26,9,brighton,33,12,11,10,45,39,6,47,NONE,,2026-04-22
premier-league,2025-26,10,everton,33,13,8,12,40,39,1,47,NONE,,2026-04-22
premier-league,2025-26,11,sunderland,33,12,10,11,36,40,-4,46,NONE,,2026-04-22
premier-league,2025-26,12,fulham,33,13,6,14,43,46,-3,45,NONE,,2026-04-22
premier-league,2025-26,13,crystal-palace,32,11,10,11,35,36,-1,43,NONE,,2026-04-22
premier-league,2025-26,14,newcastle-united,33,12,6,15,46,49,-3,42,NONE,,2026-04-22
premier-league,2025-26,15,leeds-united,33,9,12,12,42,49,-7,39,NONE,,2026-04-22
premier-league,2025-26,16,nottingham-forest,33,9,9,15,36,45,-9,36,NONE,,2026-04-22
premier-league,2025-26,17,west-ham-united,33,8,9,16,40,57,-17,33,NONE,,2026-04-22
premier-league,2025-26,18,tottenham-hotspur,33,7,10,16,42,53,-11,31,RELEGATION,降格圏（暫定）,2026-04-22
premier-league,2025-26,19,burnley,33,4,8,21,34,67,-33,20,RELEGATION,降格圏（暫定）,2026-04-22
premier-league,2025-26,20,wolves,33,3,8,22,24,61,-37,17,RELEGATION,降格圏（暫定）,2026-04-22
laliga,2025-26,1,barcelona,31,26,1,4,84,30,54,79,UCL,CL圏（暫定）,2026-04-22
laliga,2025-26,2,real-madrid,31,22,4,5,65,29,36,70,UCL,CL圏（暫定）,2026-04-22
laliga,2025-26,3,villarreal,31,19,4,8,56,36,20,61,UCL,CL圏（暫定）,2026-04-22
laliga,2025-26,4,atletico-madrid,31,17,6,8,51,32,19,57,UCL,CL圏（暫定）,2026-04-22
laliga,2025-26,5,real-betis,31,11,13,7,45,38,7,46,UEL,EL圏（暫定）,2026-04-22
laliga,2025-26,6,celta-vigo,31,11,11,9,44,40,4,44,UECL,ECL圏（暫定）,2026-04-22
laliga,2025-26,7,real-sociedad,31,11,9,11,49,48,1,42,NONE,,2026-04-22
laliga,2025-26,8,getafe,31,12,5,14,27,32,-5,41,NONE,,2026-04-22
laliga,2025-26,9,osasuna,31,10,9,12,37,38,-1,39,NONE,,2026-04-22
laliga,2025-26,10,espanyol,31,10,8,13,37,48,-11,38,NONE,,2026-04-22
laliga,2025-26,11,girona,31,9,11,11,33,45,-12,38,NONE,,2026-04-22
laliga,2025-26,12,athletic-club,31,11,5,15,33,45,-12,38,NONE,,2026-04-22
laliga,2025-26,13,rayo-vallecano,31,8,11,12,29,38,-9,35,NONE,,2026-04-22
laliga,2025-26,14,valencia,31,9,8,14,34,46,-12,35,NONE,,2026-04-22
laliga,2025-26,15,mallorca,31,9,7,15,39,48,-9,34,NONE,,2026-04-22
laliga,2025-26,16,sevilla,31,9,7,15,39,51,-12,34,NONE,,2026-04-22
laliga,2025-26,17,alaves,31,8,9,14,35,46,-11,33,NONE,,2026-04-22
laliga,2025-26,18,elche,31,7,11,13,39,47,-8,32,RELEGATION,降格圏（暫定）,2026-04-22
laliga,2025-26,19,levante,31,7,8,16,35,50,-15,29,RELEGATION,降格圏（暫定）,2026-04-22
laliga,2025-26,20,oviedo,31,6,9,16,24,48,-24,27,RELEGATION,降格圏（暫定）,2026-04-22
serie-a,2025-26,1,inter,33,25,3,5,78,29,49,78,UCL,CL圏（暫定）,2026-04-22
serie-a,2025-26,2,milan,33,19,9,5,48,27,21,66,UCL,CL圏（暫定）,2026-04-22
serie-a,2025-26,3,napoli,33,20,6,7,48,33,15,66,UCL,CL圏（暫定）,2026-04-22
serie-a,2025-26,4,juventus,33,18,9,6,57,29,28,63,UCL,CL圏（暫定）,2026-04-22
serie-a,2025-26,5,como,33,16,10,7,57,28,29,58,UEL,EL圏（暫定）,2026-04-22
serie-a,2025-26,6,roma,33,18,4,11,46,29,17,58,UECL,ECL圏（暫定）,2026-04-22
serie-a,2025-26,7,atalanta,33,14,12,7,45,29,16,54,NONE,,2026-04-22
serie-a,2025-26,8,bologna,33,14,6,13,42,39,3,48,NONE,,2026-04-22
