season,league_key,club_key,rank_ja,coach_ja,comment_ja
1992-93,premier-league,premier-league-arsenal,10位,,
1993-94,premier-league,premier-league-arsenal,4位,,
1994-95,premier-league,premier-league-arsenal,12位,,
1995-96,premier-league,premier-league-arsenal,5位,,
1996-97,premier-league,premier-league-arsenal,3位,,
1997-98,premier-league,premier-league-arsenal,優勝,,
1998-99,premier-league,premier-league-arsenal,2位,,
1999-00,premier-league,premier-league-arsenal,2位,,
2000-01,premier-league,premier-league-arsenal,2位,,
2001-02,premier-league,premier-league-arsenal,優勝,,
2002-03,premier-league,premier-league-arsenal,2位,,
2003-04,premier-league,premier-league-arsenal,優勝,,
2004-05,premier-league,premier-league-arsenal,2位,,
2005-06,premier-league,premier-league-arsenal,4位,,
2006-07,premier-league,premier-league-arsenal,4位,,
2007-08,premier-league,premier-league-arsenal,3位,,
2008-09,premier-league,premier-league-arsenal,4位,,
2009-10,premier-league,premier-league-arsenal,3位,,
2010-11,premier-league,premier-league-arsenal,4位,,
2011-12,premier-league,premier-league-arsenal,3位,,
2012-13,premier-league,premier-league-arsenal,4位,,
2013-14,premier-league,premier-league-arsenal,4位,,
2014-15,premier-league,premier-league-arsenal,3位,,
2015-16,premier-league,premier-league-arsenal,2位,,
2016-17,premier-league,premier-league-arsenal,5位,アーセン・ベンゲル,
2017-18,premier-league,premier-league-arsenal,6位,アーセン・ベンゲル,
2018-19,premier-league,premier-league-arsenal,5位,ウナイ・エメリ,
2019-20,premier-league,premier-league-arsenal,8位,(暫定)フレドリック・ユングベリ/ミケル・アルテタ,
2020-21,premier-league,premier-league-arsenal,8位,ミケル・アルテタ,
2021-22,premier-league,premier-league-arsenal,5位,ミケル・アルテタ,
2022-23,premier-league,premier-league-arsenal,2位,ミケル・アルテタ,
2023-24,premier-league,premier-league-arsenal,2位,ミケル・アルテタ,
2024-25,premier-league,premier-league-arsenal,2位,ミケル・アルテタ,
2025-26,premier-league,premier-league-arsenal,?位,ミケル・アルテタ,
1992-93,premier-league,premier-league-liverpool,6位,,
1993-94,premier-league,premier-league-liverpool,8位,,
1994-95,premier-league,premier-league-liverpool,4位,,
1995-96,premier-league,premier-league-liverpool,3位,,
1996-97,premier-league,premier-league-liverpool,4位,,
1997-98,premier-league,premier-league-liverpool,3位,,
1998-99,premier-league,premier-league-liverpool,7位,,
1999-00,premier-league,premier-league-liverpool,4位,,
2000-01,premier-league,premier-league-liverpool,3位,,
2001-02,premier-league,premier-league-liverpool,2位,,
2002-03,premier-league,premier-league-liverpool,5位,,
2003-04,premier-league,premier-league-liverpool,4位,,
2004-05,premier-league,premier-league-liverpool,5位,,
2005-06,premier-league,premier-league-liverpool,3位,,
2006-07,premier-league,premier-league-liverpool,3位,,
2007-08,premier-league,premier-league-liverpool,4位,,
2008-09,premier-league,premier-league-liverpool,2位,,
2009-10,premier-league,premier-league-liverpool,7位,,
2010-11,premier-league,premier-league-liverpool,6位,,
2011-12,premier-league,premier-league-liverpool,8位,,
2012-13,premier-league,premier-league-liverpool,7位,,
2013-14,premier-league,premier-league-liverpool,2位,,
2014-15,premier-league,premier-league-liverpool,6位,,
2015-16,premier-league,premier-league-liverpool,8位,,
2016-17,premier-league,premier-league-liverpool,4位,ユルゲン・クロップ,
2017-18,premier-league,premier-league-liverpool,4位,ユルゲン・クロップ,
2018-19,premier-league,premier-league-liverpool,2位,ユルゲン・クロップ,
2019-20,premier-league,premier-league-liverpool,優勝,ユルゲン・クロップ,
2020-21,premier-league,premier-league-liverpool,3位,ユルゲン・クロップ,
2021-22,premier-league,premier-league-liverpool,2位,ユルゲン・クロップ,
2022-23,premier-league,premier-league-liverpool,5位,ユルゲン・クロップ,
2023-24,premier-league,premier-league-liverpool,3位,ユルゲン・クロップ,
2024-25,premier-league,premier-league-liverpool,優勝,アルネ・スロット,
2025-26,premier-league,premier-league-liverpool,?位,アルネ・スロット,
1992-93,premier-league,premier-league-manchester-city,9位,,
1993-94,premier-league,premier-league-manchester-city,16位,,
1994-95,premier-league,premier-league-manchester-city,17位,,
1995-96,premier-league,premier-league-manchester-city,18位,,
1996-97,premier-league,premier-league-manchester-city,CS,,
1997-98,premier-league,premier-league-manchester-city,CS,,
1998-99,premier-league,premier-league-manchester-city,CS2,,
1999-00,premier-league,premier-league-manchester-city,CS,,
2000-01,premier-league,premier-league-manchester-city,18位,,
2001-02,premier-league,premier-league-manchester-city,CS,,
2002-03,premier-league,premier-league-manchester-city,9位,,
2003-04,premier-league,premier-league-manchester-city,16位,,
2004-05,premier-league,premier-league-manchester-city,8位,,
2005-06,premier-league,premier-league-manchester-city,15位,,
2006-07,premier-league,premier-league-manchester-city,14位,,
2007-08,premier-league,premier-league-manchester-city,9位,,
2008-09,premier-league,premier-league-manchester-city,10位,,
2009-10,premier-league,premier-league-manchester-city,5位,,
2010-11,premier-league,premier-league-manchester-city,3位,,
2011-12,premier-league,premier-league-manchester-city,優勝,,
2012-13,premier-league,premier-league-manchester-city,2位,,
2013-14,premier-league,premier-league-manchester-city,優勝,,
2014-15,premier-league,premier-league-manchester-city,2位,,
2015-16,premier-league,premier-league-manchester-city,4位,,
2016-17,premier-league,premier-league-manchester-city,3位,ジョゼップ・グアルディオラ,
2017-18,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,
2018-19,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,
2019-20,premier-league,premier-league-manchester-city,2位,ジョゼップ・グアルディオラ,
2020-21,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,
2021-22,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,
2022-23,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,
2023-24,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,
2024-25,premier-league,premier-league-manchester-city,3位,ジョゼップ・グアルディオラ,
2025-26,premier-league,premier-league-manchester-city,?位,ジョゼップ・グアルディオラ,
1992-93,premier-league,premier-league-manchester-united,優勝,,
1993-94,premier-league,premier-league-manchester-united,優勝,,
1994-95,premier-league,premier-league-manchester-united,2位,,
1995-96,premier-league,premier-league-manchester-united,優勝,,
1996-97,premier-league,premier-league-manchester-united,優勝,,
1997-98,premier-league,premier-league-manchester-united,2位,,
1998-99,premier-league,premier-league-manchester-united,優勝,,
1999-00,premier-league,premier-league-manchester-united,優勝,,
2000-01,premier-league,premier-league-manchester-united,優勝,,
