season,league_key,club_key,rank_ja,coach_ja,comment_ja
1992-93,premier-league,premier-league-arsenal,10位,,
1993-94,premier-league,premier-league-arsenal,4位,,
1994-95,premier-league,premier-league-arsenal,12位,,
1995-96,premier-league,premier-league-arsenal,5位,,
1996-97,premier-league,premier-league-arsenal,3位,,
1997-98,premier-league,premier-league-arsenal,優勝,,
1998-99,premier-league,premier-league-arsenal,2位,,
1999-00,premier-league,premier-league-arsenal,2位,,
Jan-00,premier-league,premier-league-arsenal,2位,,
1-Feb,premier-league,premier-league-arsenal,優勝,,
2-Mar,premier-league,premier-league-arsenal,2位,,
3-Apr,premier-league,premier-league-arsenal,優勝,,
4-May,premier-league,premier-league-arsenal,2位,,
5-Jun,premier-league,premier-league-arsenal,4位,,
6-Jul,premier-league,premier-league-arsenal,4位,,
7-Aug,premier-league,premier-league-arsenal,3位,,
8-Sep,premier-league,premier-league-arsenal,4位,,
9-Oct,premier-league,premier-league-arsenal,3位,,
10-Nov,premier-league,premier-league-arsenal,4位,,
11-Dec,premier-league,premier-league-arsenal,3位,,
2012-13,premier-league,premier-league-arsenal,4位,,
2013-14,premier-league,premier-league-arsenal,4位,,
2014-15,premier-league,premier-league-arsenal,3位,,
2015-16,premier-league,premier-league-arsenal,2位,,
2016-17,premier-league,premier-league-arsenal,5位,アーセン・ベンゲル,苦戦は続く - 衰退の始まり
2017-18,premier-league,premier-league-arsenal,6位,アーセン・ベンゲル,一時代の終わり - ヴェンゲル勇退
2018-19,premier-league,premier-league-arsenal,5位,ウナイ・エメリ,エメリ短期政権、成就せず
2019-20,premier-league,premier-league-arsenal,8位,(暫定)フレドリック・ユングベリ → ミケル・アルテタ,アルテタ就任、新たな挑戦の始まり
2020-21,premier-league,premier-league-arsenal,8位,ミケル・アルテタ,DF再建 - マガリャンイス定着
2021-22,premier-league,premier-league-arsenal,5位,ミケル・アルテタ,富安フル稼働 - 若手守備陣躍動
2022-23,premier-league,premier-league-arsenal,2位,ミケル・アルテタ,首位快走 - 失意の終盤失速
2023-24,premier-league,premier-league-arsenal,2位,ミケル・アルテタ,ライス獲得 - スター軍団成熟へ
2024-25,premier-league,premier-league-arsenal,2位,ミケル・アルテタ,3季連続2位 - 遠い栄光
2025-26,premier-league,premier-league-arsenal,進行中,ミケル・アルテタ,
1992-93,premier-league,premier-league-liverpool-fc,6位,,
1993-94,premier-league,premier-league-liverpool-fc,8位,,
1994-95,premier-league,premier-league-liverpool-fc,4位,,
1995-96,premier-league,premier-league-liverpool-fc,3位,,
1996-97,premier-league,premier-league-liverpool-fc,4位,,
1997-98,premier-league,premier-league-liverpool-fc,3位,,
1998-99,premier-league,premier-league-liverpool-fc,7位,,
1999-00,premier-league,premier-league-liverpool-fc,4位,,
Jan-00,premier-league,premier-league-liverpool-fc,3位,,
1-Feb,premier-league,premier-league-liverpool-fc,2位,,
2-Mar,premier-league,premier-league-liverpool-fc,5位,,
3-Apr,premier-league,premier-league-liverpool-fc,4位,,
4-May,premier-league,premier-league-liverpool-fc,5位,,
5-Jun,premier-league,premier-league-liverpool-fc,3位,,
6-Jul,premier-league,premier-league-liverpool-fc,3位,,
7-Aug,premier-league,premier-league-liverpool-fc,4位,,
8-Sep,premier-league,premier-league-liverpool-fc,2位,,
9-Oct,premier-league,premier-league-liverpool-fc,7位,,
10-Nov,premier-league,premier-league-liverpool-fc,6位,,
11-Dec,premier-league,premier-league-liverpool-fc,8位,,
2012-13,premier-league,premier-league-liverpool-fc,7位,,
2013-14,premier-league,premier-league-liverpool-fc,2位,,
2014-15,premier-league,premier-league-liverpool-fc,6位,,
2015-16,premier-league,premier-league-liverpool-fc,8位,,
2016-17,premier-league,premier-league-liverpool-fc,4位,ユルゲン・クロップ,ゲーゲンプレス革命 - PL激震
2017-18,premier-league,premier-league-liverpool-fc,4位,ユルゲン・クロップ,サラー加入 - 最強３トップ形成
2018-19,premier-league,premier-league-liverpool-fc,2位,ユルゲン・クロップ,歴史的惜敗 - 終盤デッドヒート
2019-20,premier-league,premier-league-liverpool-fc,優勝,ユルゲン・クロップ,名門復権 - 悲願のPL初制覇
2020-21,premier-league,premier-league-liverpool-fc,3位,ユルゲン・クロップ,守護神ファン・ダイク長期離脱
2021-22,premier-league,premier-league-liverpool-fc,2位,ユルゲン・クロップ,シティとの死闘 - 再び阻まれた栄光
2022-23,premier-league,premier-league-liverpool-fc,5位,ユルゲン・クロップ,マネ退団、新たな時代へ
2023-24,premier-league,premier-league-liverpool-fc,3位,ユルゲン・クロップ,クロップ政権の最終章
2024-25,premier-league,premier-league-liverpool-fc,優勝,アルネ・スロット,新将到来、いきなり王者へ
2025-26,premier-league,premier-league-liverpool-fc,進行中,アルネ・スロット,
1992-93,premier-league,premier-league-manchester-city,9位,,
1993-94,premier-league,premier-league-manchester-city,16位,,
1994-95,premier-league,premier-league-manchester-city,17位,,
1995-96,premier-league,premier-league-manchester-city,18位,,
1996-97,premier-league,premier-league-manchester-city,CS,,
1997-98,premier-league,premier-league-manchester-city,CS,,
1998-99,premier-league,premier-league-manchester-city,CS2,,
1999-00,premier-league,premier-league-manchester-city,CS,,
Jan-00,premier-league,premier-league-manchester-city,18位,,
1-Feb,premier-league,premier-league-manchester-city,CS,,
2-Mar,premier-league,premier-league-manchester-city,9位,,
3-Apr,premier-league,premier-league-manchester-city,16位,,
4-May,premier-league,premier-league-manchester-city,8位,,
5-Jun,premier-league,premier-league-manchester-city,15位,,
6-Jul,premier-league,premier-league-manchester-city,14位,,
7-Aug,premier-league,premier-league-manchester-city,9位,,
8-Sep,premier-league,premier-league-manchester-city,10位,,
9-Oct,premier-league,premier-league-manchester-city,5位,,
10-Nov,premier-league,premier-league-manchester-city,3位,,
11-Dec,premier-league,premier-league-manchester-city,優勝,,
2012-13,premier-league,premier-league-manchester-city,2位,,
2013-14,premier-league,premier-league-manchester-city,優勝,,
2014-15,premier-league,premier-league-manchester-city,2位,,
2015-16,premier-league,premier-league-manchester-city,4位,,
2016-17,premier-league,premier-league-manchester-city,3位,ジョゼップ・グアルディオラ,世界的知将PLへ - 試行錯誤
2017-18,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,新体制2シーズン目の快挙
2018-19,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,リヴァプールとの2強体制へ
2019-20,premier-league,premier-league-manchester-city,2位,ジョゼップ・グアルディオラ,名門クラブからの逆襲
